"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","BuoyData"
"TIMESTAMP","RECORD","BattV","PTemp_C","Humidity","Temperature","PAR","Pressure","Latitude_A","Latitude_B","Longitude_A","Longitude_B","Speed","Course","MagVar","FixQual","NumSats","Altitude","PPS","SecSinceGPRMC","GPSReady","MaxClockChange","NumClockChange","period","t_on"
"2023-12-07 19:03:37",10232,13.14,16.03,2479,3562,0.062,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.096,10,7999,1,2039,1032
"2023-12-07 19:03:38",10233,13.14,16.03,2480,3562,0.06,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.102,10,7999,1,2039,1027
"2023-12-07 19:03:39",10234,13.14,16.03,2479,3562,0.063,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.104,10,7999,1,2039,1030
"2023-12-07 19:03:40",10235,13.14,16.02,2478,3562,0.06,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.113,10,7999,1,2039,1029
"2023-12-07 19:03:41",10236,13.14,16.02,2480,3562,0.059,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.086,10,7999,1,2039,1031
"2023-12-07 19:03:42",10237,13.15,16.02,2478,3562,0.064,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.099,10,7999,1,2039,1032
"2023-12-07 19:03:43",10238,13.15,16.01,2481,3561,0.063,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.1,10,7999,1,2039,1030
"2023-12-07 19:03:44",10239,13.15,16.01,2480,3561,0.06,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.099,10,7999,1,2039,1030
"2023-12-07 19:03:45",10240,13.15,16.01,2481,3563,0.061,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.101,10,7999,1,2039,1030
"2023-12-07 19:03:46",10241,13.15,16.01,2482,3563,0.063,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.087,10,7999,1,2039,1025
"2023-12-07 19:03:47",10242,13.15,16,2481,3563,0.059,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.103,10,7999,1,2039,1028
"2023-12-07 19:03:48",10243,13.15,16,2481,3563,0.063,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.11,10,7999,1,2039,1027
"2023-12-07 19:03:49",10244,13.15,16,2483,3561,0.06,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.101,10,7999,1,2039,1027
"2023-12-07 19:03:50",10245,13.14,16,2482,3560,0.061,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.093,10,7999,1,2039,1028
"2023-12-07 19:03:51",10246,13.14,15.99,2481,3560,0.063,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.096,10,7999,1,2039,1029
"2023-12-07 19:03:52",10247,13.15,15.99,2481,3560,0.062,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.088,10,7999,1,2039,1032
"2023-12-07 19:03:53",10248,13.15,15.99,2479,3560,0.06,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.095,10,7999,1,2039,1031
"2023-12-07 19:03:54",10249,13.15,15.99,2480,3560,0.061,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.091,10,7999,1,2039,1027
"2023-12-07 19:03:55",10250,13.15,15.98,2479,3559,0.061,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.089,10,7999,1,2039,1029
"2023-12-07 19:03:56",10251,13.15,15.98,2477,3559,0.062,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.08,10,7999,1,2039,1031
"2023-12-07 19:03:57",10252,13.15,15.98,2477,3559,0.064,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.09,10,7999,1,2039,1029
"2023-12-07 19:03:58",10253,13.15,15.98,2476,3559,0.061,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.1,10,7999,1,2039,1034
"2023-12-07 19:03:59",10254,13.15,15.97,2474,3559,0.061,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.092,10,7999,1,2039,1032
"2023-12-07 19:04:00",10255,13.14,15.97,2475,3559,0.062,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.092,10,7999,1,2039,1027
"2023-12-07 19:04:01",10256,13.14,15.97,2476,3559,0.06,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.075,10,7999,1,2039,1029
"2023-12-07 19:04:02",10257,13.15,15.97,2476,3558,0.062,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.094,10,7999,1,2039,1026
"2023-12-07 19:04:03",10258,13.15,15.96,2475,3558,0.061,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.09,10,7999,1,2039,1033
"2023-12-07 19:04:04",10259,13.15,15.96,2476,3558,0.062,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.094,10,7999,1,2039,1032
"2023-12-07 19:04:05",10260,13.14,15.96,2474,3558,0.062,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.091,10,7999,1,2039,1031
"2023-12-07 19:04:06",10261,13.15,15.96,2475,3558,0.061,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.085,10,7999,1,2039,1029
"2023-12-07 19:04:07",10262,13.15,15.95,2477,3558,0.063,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.102,10,7999,1,2039,1027
"2023-12-07 19:04:08",10263,13.15,15.95,2476,3557,0.061,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.095,10,7999,1,2039,1027
"2023-12-07 19:04:09",10264,13.15,15.95,2478,3557,0.06,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.09,10,7999,1,2039,1031
"2023-12-07 19:04:10",10265,13.14,15.94,2479,3559,0.062,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.094,10,7999,1,2039,1035
"2023-12-07 19:04:11",10266,13.14,15.94,2478,3559,0.063,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.079,10,7999,1,2039,1031
"2023-12-07 19:04:12",10267,13.15,15.94,2477,3559,0.063,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.103,10,7999,1,2039,1029
"2023-12-07 19:04:13",10268,13.14,15.94,2478,3559,0.062,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.106,10,7999,1,2039,1030
"2023-12-07 19:04:14",10269,13.15,15.93,2477,3558,0.061,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.109,10,7999,1,2039,1035
"2023-12-07 19:04:15",10270,13.14,15.93,2475,3558,0.061,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.103,10,7999,1,2039,1030
"2023-12-07 19:04:16",10271,13.15,15.93,2474,3558,0.06,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.091,10,7999,1,2039,1030
"2023-12-07 19:04:17",10272,13.15,15.93,2474,3556,0.063,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.107,10,7999,1,2039,1027
"2023-12-07 19:04:18",10273,13.15,15.92,2472,3556,0.06,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.104,10,7999,1,2039,1030
"2023-12-07 19:04:19",10274,13.15,15.92,2473,3556,0.06,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.114,10,7999,1,2039,1030
"2023-12-07 19:04:20",10275,13.14,15.92,2474,3556,0.06,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.096,10,7999,1,2039,1029
"2023-12-07 19:04:21",10276,13.14,15.92,2474,3555,0.058,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.078,10,7999,1,2039,1033
"2023-12-07 19:04:22",10277,13.15,15.91,2476,3558,0.062,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.106,10,7999,1,2039,1027
"2023-12-07 19:04:23",10278,13.14,15.91,2474,3555,0.058,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.103,10,7999,1,2039,1029
"2023-12-07 19:04:24",10279,13.15,15.91,2474,3555,0.06,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.104,10,7999,1,2039,1025
"2023-12-07 19:04:25",10280,13.14,15.91,2474,3555,0.061,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.113,10,7999,1,2039,1028
"2023-12-07 19:04:26",10281,13.14,15.9,2474,3557,0.06,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.072,10,7999,1,2039,1025
"2023-12-07 19:04:27",10282,13.15,15.9,2474,3557,0.058,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.105,10,7999,1,2039,1030
"2023-12-07 19:04:28",10283,13.15,15.9,2475,3557,0.062,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.113,10,7999,1,2039,1030
"2023-12-07 19:04:29",10284,13.14,15.9,2476,3556,0.06,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.094,10,7999,1,2039,1027
"2023-12-07 19:04:30",10285,13.14,15.89,2475,3556,0.06,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.096,10,7999,1,2039,1032
"2023-12-07 19:04:31",10286,13.14,15.89,2475,3556,0.059,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.089,10,7999,1,2039,1035
"2023-12-07 19:04:32",10287,13.14,15.89,2476,3556,0.061,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.078,10,7999,1,2039,1029
"2023-12-07 19:04:33",10288,13.15,15.89,2473,3556,0.061,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.095,10,7999,1,2039,1032
"2023-12-07 19:04:34",10289,13.14,15.88,2472,3556,0.062,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.111,10,7999,1,2039,1032
"2023-12-07 19:04:35",10290,13.08,15.88,2472,3555,0.063,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.111,10,7999,1,2039,1025
"2023-12-07 19:04:36",10291,13.07,15.88,2470,3555,0.061,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.086,10,7999,1,2039,1029
"2023-12-07 19:04:37",10292,13.07,15.88,2471,3555,0.062,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.101,10,7999,1,2039,1029
"2023-12-07 19:04:38",10293,13.14,15.87,2469,3555,0.06,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.108,10,7999,1,2039,1031
"2023-12-07 19:04:39",10294,13.13,15.87,2469,3555,0.061,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.102,10,7999,1,2039,1030
"2023-12-07 19:04:40",10295,13.13,15.87,2470,3555,0.062,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.091,10,7999,1,2039,1029
"2023-12-07 19:04:41",10296,13.12,15.87,2467,3555,0.061,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.088,10,7999,1,2039,1029
"2023-12-07 19:04:42",10297,13.13,15.86,2469,3554,0.058,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.101,10,7999,1,2039,1029
"2023-12-07 19:04:43",10298,13.14,15.86,2468,3554,0.06,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.092,10,7999,1,2039,1027
"2023-12-07 19:04:44",10299,13.14,15.86,2468,3554,0.059,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.078,10,7999,1,2039,1028
"2023-12-07 19:04:45",10300,13.14,15.86,2465,3554,0.061,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.084,10,7999,1,2039,1032
"2023-12-07 19:04:46",10301,13.14,15.85,2466,3554,0.061,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.081,10,7999,1,2039,1030
"2023-12-07 19:04:47",10302,13.14,15.85,2463,3551,0.06,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.088,10,7999,1,2039,1029
"2023-12-07 19:04:48",10303,13.14,15.85,2463,3551,0.061,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.088,10,7999,1,2039,1029
"2023-12-07 19:04:49",10304,13.14,15.85,2462,3551,0.061,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.083,10,7999,1,2039,1026
"2023-12-07 19:04:50",10305,13.13,15.84,2462,3551,0.06,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.086,10,7999,1,2039,1034
"2023-12-07 19:04:51",10306,13.14,15.84,2463,3551,0.059,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.068,10,7999,1,2039,1029
"2023-12-07 19:04:52",10307,13.14,15.84,2462,3550,0.059,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.092,10,7999,1,2039,1032
"2023-12-07 19:04:53",10308,13.14,15.84,2462,3550,0.06,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.083,10,7999,1,2039,1028
"2023-12-07 19:04:54",10309,13.14,15.83,2463,3550,0.061,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.086,10,7999,1,2039,1032
"2023-12-07 19:04:55",10310,13.14,15.83,2467,3550,0.059,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.093,10,7999,1,2039,1033
"2023-12-07 19:04:56",10311,13.14,15.83,2466,3550,0.06,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.092,10,7999,1,2039,1028
"2023-12-07 19:04:57",10312,13.14,15.83,2465,3550,0.061,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.085,10,7999,1,2039,1033
"2023-12-07 19:04:58",10313,13.14,15.82,2466,3550,0.06,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.094,10,7999,1,2039,1029
"2023-12-07 19:04:59",10314,13.14,15.82,2466,3549,0.06,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.087,10,7999,1,2039,1029
"2023-12-07 19:05:00",10315,13.14,15.82,2468,3549,0.059,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.086,10,7999,1,2039,1031
"2023-12-07 19:05:01",10316,13.13,15.82,2467,3549,0.059,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.08,10,7999,1,2039,1026
"2023-12-07 19:05:02",10317,13.14,15.81,2469,3549,0.061,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.089,10,7999,1,2039,1030
"2023-12-07 19:05:03",10318,13.14,15.81,2469,3549,0.06,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.087,10,7999,1,2039,1027
"2023-12-07 19:05:04",10319,13.14,15.81,2471,3549,0.058,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.098,10,7999,1,2039,1030
"2023-12-07 19:05:05",10320,13.14,15.8,2471,3548,0.06,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.088,10,7999,1,2039,1032
"2023-12-07 19:05:06",10321,13.14,15.8,2472,3548,0.061,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.071,10,7999,1,2039,1034
"2023-12-07 19:05:07",10322,13.14,15.8,2471,3548,0.061,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.097,10,7999,1,2039,1032
"2023-12-07 19:05:08",10323,13.14,15.8,2473,3548,0.061,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.104,10,7999,1,2039,1032
"2023-12-07 19:05:09",10324,13.14,15.79,2472,3548,0.061,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.093,10,7999,1,2039,1028
"2023-12-07 19:05:10",10325,13.14,15.79,2473,3548,0.06,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.085,10,7999,1,2039,1031
"2023-12-07 19:05:11",10326,13.13,15.79,2474,3547,0.058,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.068,10,7999,1,2039,1030
"2023-12-07 19:05:12",10327,13.14,15.79,2475,3547,0.059,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.084,10,7999,1,2039,1029
"2023-12-07 19:05:13",10328,13.14,15.78,2474,3547,0.058,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.085,10,7999,1,2039,1030
"2023-12-07 19:05:14",10329,13.14,15.78,2473,3547,0.061,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.091,10,7999,1,2039,1033
"2023-12-07 19:05:15",10330,13.14,15.78,2472,3547,0.059,3650,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.094,10,7999,1,2039,1031
"2023-12-07 19:05:16",10331,13.14,15.78,2471,3547,0.061,3650,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.072,10,7999,1,2039,1029
"2023-12-07 19:05:17",10332,13.14,15.77,2468,3547,0.059,3650,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.095,10,7999,1,2039,1026
"2023-12-07 19:05:18",10333,13.14,15.77,2470,3547,0.059,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.085,10,7999,1,2039,1029
"2023-12-07 19:05:19",10334,13.13,15.77,2467,3546,0.061,3650,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.103,10,7999,1,2039,1029
"2023-12-07 19:05:20",10335,13.13,15.77,2465,3546,0.063,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.098,10,7999,1,2039,1030
"2023-12-07 19:05:21",10336,13.13,15.76,2465,3546,0.06,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.081,10,7999,1,2039,1028
"2023-12-07 19:05:22",10337,13.13,15.76,2463,3546,0.059,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.7,7999,0.095,10,7999,1,2039,1032
"2023-12-07 19:05:23",10338,13.14,15.76,2462,3545,0.061,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.096,10,7999,1,2039,1028
"2023-12-07 19:05:24",10339,13.13,15.76,2460,3545,0.061,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.095,10,7999,1,2039,1026
"2023-12-07 19:05:25",10340,13.13,15.75,2461,3545,0.06,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.095,10,7999,1,2039,1025
"2023-12-07 19:05:26",10341,13.14,15.75,2460,3545,0.062,3650,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.073,10,7999,1,2039,1030
"2023-12-07 19:05:27",10342,13.14,15.75,2461,3545,0.058,3650,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.085,10,7999,1,2039,1030
"2023-12-07 19:05:28",10343,13.14,15.75,2462,3545,0.057,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.105,10,7999,1,2039,1030
"2023-12-07 19:05:29",10344,13.13,15.74,2460,3545,0.058,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.109,10,7999,1,2039,1029
"2023-12-07 19:05:30",10345,13.13,15.74,2459,3545,0.061,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.1,10,7999,1,2039,1032
"2023-12-07 19:05:31",10346,13.13,15.74,2459,3544,0.061,3650,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.086,10,7999,1,2039,1029
"2023-12-07 19:05:32",10347,13.13,15.74,2459,3544,0.059,3650,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.094,10,7999,1,2039,1030
"2023-12-07 19:05:33",10348,13.14,15.73,2458,3544,0.061,3650,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.093,10,7999,1,2039,1033
"2023-12-07 19:05:34",10349,13.14,15.73,2460,3544,0.06,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.105,10,7999,1,2039,1028
"2023-12-07 19:05:35",10350,13.13,15.73,2457,3544,0.059,3650,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.106,10,7999,1,2039,1027
"2023-12-07 19:05:36",10351,13.14,15.73,2459,3544,0.061,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.099,10,7999,1,2039,1033
"2023-12-07 19:05:37",10352,13.14,15.72,2456,3544,0.06,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.115,10,7999,1,2039,1029
"2023-12-07 19:05:38",10353,13.07,15.72,2459,3544,0.059,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.105,10,7999,1,2039,1032
"2023-12-07 19:05:39",10354,13.06,15.72,2456,3543,0.058,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.108,10,7999,1,2039,1029
"2023-12-07 19:05:40",10355,13.06,15.72,2456,3545,0.061,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.117,10,7999,1,2039,1029
"2023-12-07 19:05:41",10356,13.12,15.71,2455,3545,0.062,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.089,10,7999,1,2039,1031
"2023-12-07 19:05:42",10357,13.13,15.71,2455,3545,0.06,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.095,10,7999,1,2039,1028
"2023-12-07 19:05:43",10358,13.13,15.71,2456,3546,0.061,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.1,10,7999,1,2039,1030
"2023-12-07 19:05:44",10359,13.12,15.71,2454,3545,0.061,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.107,10,7999,1,2039,1032
"2023-12-07 19:05:45",10360,13.12,15.7,2456,3545,0.06,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.103,10,7999,1,2039,1028
"2023-12-07 19:05:46",10361,13.13,15.7,2456,3544,0.059,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.085,10,7999,1,2039,1028
"2023-12-07 19:05:47",10362,13.14,15.7,2456,3544,0.059,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.104,10,7999,1,2039,1031
"2023-12-07 19:05:48",10363,13.14,15.7,2457,3544,0.059,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.104,10,7999,1,2039,1029
"2023-12-07 19:05:49",10364,13.13,15.69,2457,3544,0.058,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.103,10,7999,1,2039,1029
"2023-12-07 19:05:50",10365,13.13,15.69,2457,3543,0.059,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.107,10,7999,1,2039,1031
"2023-12-07 19:05:51",10366,13.13,15.69,2456,3543,0.059,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.088,10,7999,1,2039,1028
"2023-12-07 19:05:52",10367,13.13,15.69,2456,3543,0.06,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.104,10,7999,1,2039,1031
"2023-12-07 19:05:53",10368,13.13,15.68,2455,3543,0.058,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.106,10,7999,1,2039,1030
"2023-12-07 19:05:54",10369,13.13,15.68,2457,3543,0.059,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.102,10,7999,1,2039,1033
"2023-12-07 19:05:55",10370,13.13,15.68,2455,3542,0.06,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.108,10,7999,1,2039,1027
"2023-12-07 19:05:56",10371,13.13,15.68,2455,3543,0.06,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.081,10,7999,1,2039,1025
"2023-12-07 19:05:57",10372,13.14,15.68,2456,3543,0.06,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.113,10,7999,1,2039,1028
"2023-12-07 19:05:58",10373,13.14,15.67,2457,3542,0.062,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.113,10,7999,1,2039,1029
"2023-12-07 19:05:59",10374,13.13,15.67,2457,3542,0.058,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.102,10,7999,1,2039,1029
"2023-12-07 19:06:00",10375,13.13,15.67,2458,3542,0.06,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.103,10,7999,1,2039,1031
"2023-12-07 19:06:01",10376,13.13,15.67,2457,3542,0.061,3651,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.097,10,7999,1,2039,1027
"2023-12-07 19:06:02",10377,13.13,15.66,2458,3542,0.06,3652,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.105,10,7999,1,2039,1033
"2023-12-07 19:06:03",10378,13.13,15.66,2455,3539,0.06,3649,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.104,10,7999,1,2039,1026
"2023-12-07 19:06:04",10379,13.13,15.66,2456,3539,0.061,3649,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.1,10,7999,1,2039,1030
"2023-12-07 19:06:05",10380,13.13,15.66,2457,3539,0.059,3649,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.8,7999,0.116,10,7999,1,2039,1032
"2023-12-07 19:06:06",10381,13.13,15.65,2457,3539,0.061,3650,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.9,7999,0.078,10,7999,1,2039,1031
"2023-12-07 19:06:07",10382,13.13,15.65,2456,3539,0.059,3649,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.9,7999,0.101,10,7999,1,2039,1030
