"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","PWMData"
"TIMESTAMP","RECORD","period","t_on"
"2023-12-07 18:34:14.6",42353,2039,1011
"2023-12-07 18:34:14.8",42354,2040,1009
"2023-12-07 18:34:15",42355,2039,1010
"2023-12-07 18:34:15.2",42356,2039,1014
"2023-12-07 18:34:15.4",42357,2040,1013
"2023-12-07 18:34:15.6",42358,2039,1008
"2023-12-07 18:34:15.8",42359,2039,1021
"2023-12-07 18:34:16",42360,2040,990
"2023-12-07 18:34:16.2",42361,2040,986
"2023-12-07 18:34:16.4",42362,2039,1010
"2023-12-07 18:34:16.6",42363,2040,1014
"2023-12-07 18:34:16.8",42364,2040,1043
"2023-12-07 18:34:17",42365,2039,1009
"2023-12-07 18:34:17.2",42366,2039,1004
"2023-12-07 18:34:17.4",42367,2040,1018
"2023-12-07 18:34:17.6",42368,2039,1014
"2023-12-07 18:34:17.8",42369,2039,1005
"2023-12-07 18:34:18",42370,2039,1016
"2023-12-07 18:34:18.2",42371,2040,1010
"2023-12-07 18:34:18.4",42372,2040,1013
"2023-12-07 18:34:18.6",42373,2039,1018
"2023-12-07 18:34:18.8",42374,2039,1003
"2023-12-07 18:34:19",42375,2039,1013
"2023-12-07 18:34:19.2",42376,2040,1020
"2023-12-07 18:34:19.4",42377,2039,1006
"2023-12-07 18:34:19.6",42378,2039,1011
"2023-12-07 18:34:19.8",42379,2040,1021
"2023-12-07 18:34:20",42380,2039,1016
"2023-12-07 18:34:20.2",42381,2040,1014
"2023-12-07 18:34:20.4",42382,2040,1003
"2023-12-07 18:34:20.6",42383,2040,1010
"2023-12-07 18:34:20.8",42384,2039,1014
"2023-12-07 18:34:21",42385,2039,1014
"2023-12-07 18:34:21.2",42386,2040,1012
"2023-12-07 18:34:21.4",42387,2039,1012
"2023-12-07 18:34:21.6",42388,2039,1004
"2023-12-07 18:34:21.8",42389,2040,1014
"2023-12-07 18:34:22",42390,2039,1009
"2023-12-07 18:34:22.2",42391,2040,1015
"2023-12-07 18:34:22.4",42392,2040,1005
"2023-12-07 18:34:22.6",42393,2039,1007
"2023-12-07 18:34:22.8",42394,2039,1018
"2023-12-07 18:34:23",42395,2039,1005
"2023-12-07 18:34:23.2",42396,2040,1014
"2023-12-07 18:34:23.4",42397,2039,1010
"2023-12-07 18:34:23.6",42398,2040,1011
"2023-12-07 18:34:23.8",42399,2039,1013
"2023-12-07 18:34:24",42400,2040,1016
"2023-12-07 18:34:24.2",42401,2039,1022
"2023-12-07 18:34:24.4",42402,2040,989
"2023-12-07 18:34:24.6",42403,2039,1018
"2023-12-07 18:34:24.8",42404,2039,1007
"2023-12-07 18:34:25",42405,2039,1022
"2023-12-07 18:34:25.2",42406,2040,1015
"2023-12-07 18:34:25.4",42407,2039,1002
"2023-12-07 18:34:25.6",42408,2040,1005
"2023-12-07 18:34:25.8",42409,2039,1004
"2023-12-07 18:34:26",42410,2040,1005
"2023-12-07 18:34:26.2",42411,2040,1017
"2023-12-07 18:34:26.4",42412,2039,1003
"2023-12-07 18:34:26.6",42413,2039,1011
"2023-12-07 18:34:26.8",42414,2039,1018
"2023-12-07 18:34:27",42415,2040,1010
"2023-12-07 18:34:27.2",42416,2039,1015
"2023-12-07 18:34:27.4",42417,2039,1012
"2023-12-07 18:34:27.6",42418,2040,999
"2023-12-07 18:34:27.8",42419,2039,1012
"2023-12-07 18:34:28",42420,2039,1008
"2023-12-07 18:34:28.2",42421,2039,1006
"2023-12-07 18:34:28.4",42422,2040,1012
"2023-12-07 18:34:28.6",42423,2039,995
"2023-12-07 18:34:28.8",42424,2039,1020
"2023-12-07 18:34:29",42425,2040,1009
"2023-12-07 18:34:29.2",42426,2040,1006
"2023-12-07 18:34:29.4",42427,2039,997
"2023-12-07 18:34:29.6",42428,2040,1007
"2023-12-07 18:34:29.8",42429,2039,1017
"2023-12-07 18:34:30",42430,2040,1012
"2023-12-07 18:34:30.2",42431,2039,1010
"2023-12-07 18:34:30.4",42432,2039,1010
"2023-12-07 18:34:30.6",42433,2040,1024
"2023-12-07 18:34:30.8",42434,2039,1017
"2023-12-07 18:34:31",42435,2040,1006
"2023-12-07 18:34:31.2",42436,2039,1027
"2023-12-07 18:34:31.4",42437,2039,1010
"2023-12-07 18:34:31.6",42438,2040,1024
"2023-12-07 18:34:31.8",42439,2039,1002
"2023-12-07 18:34:32",42440,2039,1006
"2023-12-07 18:34:32.2",42441,2040,1003
"2023-12-07 18:34:32.4",42442,2039,1019
"2023-12-07 18:34:32.6",42443,2040,994
"2023-12-07 18:34:32.8",42444,2039,1014
"2023-12-07 18:34:33",42445,2040,1013
"2023-12-07 18:34:33.2",42446,2040,1003
"2023-12-07 18:34:33.4",42447,2039,1010
"2023-12-07 18:34:33.6",42448,2039,1001
"2023-12-07 18:34:33.8",42449,2039,1011
"2023-12-07 18:34:34",42450,2040,1012
"2023-12-07 18:34:34.2",42451,2040,1016
"2023-12-07 18:34:34.4",42452,2040,1003
"2023-12-07 18:34:34.6",42453,2039,1021
"2023-12-07 18:34:34.8",42454,2039,1003
"2023-12-07 18:34:35",42455,2040,1011
"2023-12-07 18:34:35.2",42456,2039,1037
"2023-12-07 18:34:35.4",42457,2039,1009
"2023-12-07 18:34:35.6",42458,2039,1016
"2023-12-07 18:34:35.8",42459,2039,1000
"2023-12-07 18:34:36",42460,2040,1003
"2023-12-07 18:34:36.2",42461,2039,1045
"2023-12-07 18:34:36.4",42462,2040,1016
"2023-12-07 18:34:36.6",42463,2039,997
"2023-12-07 18:34:36.8",42464,2040,1013
"2023-12-07 18:34:37",42465,2040,1008
"2023-12-07 18:34:37.2",42466,2039,970
"2023-12-07 18:34:37.4",42467,2040,1024
"2023-12-07 18:34:37.6",42468,2039,1015
"2023-12-07 18:34:37.8",42469,2039,1025
"2023-12-07 18:34:38",42470,2040,1001
"2023-12-07 18:34:38.2",42471,2040,1002
"2023-12-07 18:34:38.4",42472,2039,1008
"2023-12-07 18:34:38.6",42473,2040,1004
"2023-12-07 18:34:38.8",42474,2040,1012
"2023-12-07 18:34:39",42475,2039,1007
"2023-12-07 18:34:39.2",42476,2039,1011
"2023-12-07 18:34:39.4",42477,2039,1010
"2023-12-07 18:34:39.6",42478,2039,1009
"2023-12-07 18:34:39.8",42479,2039,1019
"2023-12-07 18:34:40",42480,2040,1006
"2023-12-07 18:34:40.2",42481,2040,1009
"2023-12-07 18:34:40.4",42482,2039,1014
"2023-12-07 18:34:40.6",42483,2039,1010
"2023-12-07 18:34:40.8",42484,2040,1003
"2023-12-07 18:34:41",42485,2039,1014
"2023-12-07 18:34:41.2",42486,2040,1016
"2023-12-07 18:34:41.4",42487,2040,1016
"2023-12-07 18:34:41.6",42488,2039,1003
"2023-12-07 18:34:41.8",42489,2039,1021
"2023-12-07 18:34:42",42490,2039,1016
"2023-12-07 18:34:42.2",42491,2040,1004
"2023-12-07 18:34:42.4",42492,2039,1010
"2023-12-07 18:34:42.6",42493,2039,1009
"2023-12-07 18:34:42.8",42494,2040,1009
"2023-12-07 18:34:43",42495,2039,1021
"2023-12-07 18:34:43.2",42496,2040,1017
"2023-12-07 18:34:43.4",42497,2039,999
"2023-12-07 18:34:43.6",42498,2039,1006
"2023-12-07 18:34:43.8",42499,2039,1014
"2023-12-07 18:34:44",42500,2040,1009
"2023-12-07 18:34:44.2",42501,2039,1012
"2023-12-07 18:34:44.4",42502,2039,1022
"2023-12-07 18:34:44.6",42503,2040,1007
"2023-12-07 18:34:44.8",42504,2039,1011
"2023-12-07 18:34:45",42505,2039,1005
"2023-12-07 18:34:45.2",42506,2040,1013
"2023-12-07 18:34:45.4",42507,2039,1010
"2023-12-07 18:34:45.6",42508,2039,1010
"2023-12-07 18:34:45.8",42509,2040,1003
"2023-12-07 18:34:46",42510,2039,1017
"2023-12-07 18:34:46.2",42511,2040,1007
"2023-12-07 18:34:46.4",42512,2039,1006
"2023-12-07 18:34:46.6",42513,2039,1020
"2023-12-07 18:34:46.8",42514,2040,1012
"2023-12-07 18:34:47",42515,2039,1029
"2023-12-07 18:34:47.2",42516,2039,1003
"2023-12-07 18:34:47.4",42517,2040,1152
"2023-12-07 18:34:47.6",42518,2041,863
"2023-12-07 18:34:47.8",42519,2038,955
"2023-12-07 18:34:48",42520,2040,980
"2023-12-07 18:34:48.2",42521,2040,1138
"2023-12-07 18:34:48.4",42522,2038,986
"2023-12-07 18:34:48.6",42523,2040,1027
"2023-12-07 18:34:48.8",42524,2040,1009
"2023-12-07 18:34:49",42525,2039,1026
"2023-12-07 18:34:49.2",42526,2040,1023
"2023-12-07 18:34:49.4",42527,2039,1018
"2023-12-07 18:34:49.6",42528,2040,1027
"2023-12-07 18:34:49.8",42529,2039,1009
"2023-12-07 18:34:50",42530,2040,1022
"2023-12-07 18:34:50.2",42531,2039,1015
"2023-12-07 18:34:50.4",42532,2039,1019
"2023-12-07 18:34:50.6",42533,2040,1017
"2023-12-07 18:34:50.8",42534,2038,1099
"2023-12-07 18:34:51",42535,2041,1091
"2023-12-07 18:34:51.2",42536,2040,888
"2023-12-07 18:34:51.4",42537,2039,966
"2023-12-07 18:34:51.6",42538,2039,1004
"2023-12-07 18:34:51.8",42539,2040,1068
"2023-12-07 18:34:52",42540,2039,983
"2023-12-07 18:34:52.2",42541,2039,1016
"2023-12-07 18:34:52.4",42542,2039,1020
"2023-12-07 18:34:52.6",42543,2040,1053
"2023-12-07 18:34:52.8",42544,2040,1017
"2023-12-07 18:34:53",42545,2039,1020
"2023-12-07 18:34:53.2",42546,2040,958
"2023-12-07 18:34:53.4",42547,2039,1025
"2023-12-07 18:34:53.6",42548,2040,967
"2023-12-07 18:34:53.8",42549,2039,979
"2023-12-07 18:34:54",42550,2039,1108
"2023-12-07 18:34:54.2",42551,2040,1070
"2023-12-07 18:34:54.4",42552,2040,1032
"2023-12-07 18:34:54.6",42553,2040,1024
"2023-12-07 18:34:54.8",42554,2040,954
"2023-12-07 18:34:55",42555,2039,986
"2023-12-07 18:34:55.2",42556,2040,1059
"2023-12-07 18:34:55.4",42557,2039,968
"2023-12-07 18:34:55.6",42558,2040,1120
"2023-12-07 18:34:55.8",42559,2039,914
"2023-12-07 18:34:56",42560,2040,1118
"2023-12-07 18:34:56.2",42561,2039,975
"2023-12-07 18:34:56.4",42562,2041,1026
"2023-12-07 18:34:56.6",42563,2038,998
"2023-12-07 18:34:56.8",42564,2040,1065
"2023-12-07 18:34:57",42565,2040,1001
"2023-12-07 18:34:57.2",42566,2039,1013
"2023-12-07 18:34:57.4",42567,2039,1048
"2023-12-07 18:34:57.6",42568,2040,1007
"2023-12-07 18:34:57.8",42569,2039,1004
"2023-12-07 18:34:58",42570,2039,1041
"2023-12-07 18:34:58.2",42571,2040,1032
"2023-12-07 18:34:58.4",42572,2040,1020
"2023-12-07 18:34:58.6",42573,2039,964
"2023-12-07 18:34:58.8",42574,2039,994
"2023-12-07 18:34:59",42575,2039,1071
"2023-12-07 18:34:59.2",42576,2040,1063
"2023-12-07 18:34:59.4",42577,2039,975
"2023-12-07 18:34:59.6",42578,2039,981
"2023-12-07 18:34:59.8",42579,2039,1050
"2023-12-07 18:35:00",42580,2040,1113
"2023-12-07 18:35:00.2",42581,2040,970
"2023-12-07 18:35:00.4",42582,2039,931
"2023-12-07 18:35:00.6",42583,2039,1092
"2023-12-07 18:35:00.8",42584,2039,1007
"2023-12-07 18:35:01",42585,2040,1005
"2023-12-07 18:35:01.2",42586,2040,1039
"2023-12-07 18:35:01.4",42587,2039,1006
"2023-12-07 18:35:01.6",42588,2039,1050
"2023-12-07 18:35:01.8",42589,2040,1085
"2023-12-07 18:35:02",42590,2040,1029
"2023-12-07 18:35:02.2",42591,2039,896
"2023-12-07 18:35:02.4",42592,2037,1182
"2023-12-07 18:35:02.6",42593,2042,1141
"2023-12-07 18:35:02.8",42594,2039,775.2
"2023-12-07 18:35:03",42595,2038,1153
"2023-12-07 18:35:03.2",42596,2041,963
"2023-12-07 18:35:03.4",42597,2038,941
"2023-12-07 18:35:03.6",42598,2039,1133
"2023-12-07 18:35:03.8",42599,2041,1135
"2023-12-07 18:35:04",42600,2039,856
"2023-12-07 18:35:04.2",42601,2036,1089
"2023-12-07 18:35:04.4",42602,2044,1053
"2023-12-07 18:35:04.6",42603,2038,865
"2023-12-07 18:35:04.8",42604,2039,1129
"2023-12-07 18:35:05",42605,2041,1101
"2023-12-07 18:35:05.2",42606,2039,946
"2023-12-07 18:35:05.4",42607,2039,1015
"2023-12-07 18:35:05.6",42608,2040,1020
"2023-12-07 18:35:05.8",42609,2039,1040
"2023-12-07 18:35:06",42610,2040,1014
"2023-12-07 18:35:06.2",42611,2039,999
"2023-12-07 18:35:06.4",42612,2039,1004
"2023-12-07 18:35:06.6",42613,2040,1096
"2023-12-07 18:35:06.8",42614,2040,939
"2023-12-07 18:35:07",42615,2039,948
"2023-12-07 18:35:07.2",42616,2040,889
"2023-12-07 18:35:07.4",42617,2038,1036
"2023-12-07 18:35:07.6",42618,2040,1176
"2023-12-07 18:35:07.8",42619,2040,1044
"2023-12-07 18:35:08",42620,2040,1084
"2023-12-07 18:35:08.2",42621,2039,1015
"2023-12-07 18:35:08.4",42622,2040,1019
"2023-12-07 18:35:08.6",42623,2039,1009
"2023-12-07 18:35:08.8",42624,2040,1012
"2023-12-07 18:35:09",42625,2040,1014
"2023-12-07 18:35:09.2",42626,2039,1007
"2023-12-07 18:35:09.4",42627,2040,1028
"2023-12-07 18:35:09.6",42628,2039,1010
"2023-12-07 18:35:09.8",42629,2039,1022
"2023-12-07 18:35:10",42630,2040,1011
"2023-12-07 18:35:10.2",42631,2039,1014
"2023-12-07 18:35:10.4",42632,2040,1015
"2023-12-07 18:35:10.6",42633,2039,1014
"2023-12-07 18:35:10.8",42634,2039,1014
"2023-12-07 18:35:11",42635,2039,1016
"2023-12-07 18:35:11.2",42636,2040,1031
"2023-12-07 18:35:11.4",42637,2039,1016
"2023-12-07 18:35:11.6",42638,2040,1014
"2023-12-07 18:35:11.8",42639,2039,1016
"2023-12-07 18:35:12",42640,2039,1054
"2023-12-07 18:35:12.2",42641,2040,1015
"2023-12-07 18:35:12.4",42642,2040,1014
"2023-12-07 18:35:12.6",42643,2039,1015
"2023-12-07 18:35:12.8",42644,2039,1014
"2023-12-07 18:35:13",42645,2040,1004
"2023-12-07 18:35:13.2",42646,2039,1008
"2023-12-07 18:35:13.4",42647,2039,1012
"2023-12-07 18:35:13.6",42648,2039,1017
"2023-12-07 18:35:13.8",42649,2040,1016
"2023-12-07 18:35:14",42650,2039,1010
"2023-12-07 18:35:14.2",42651,2040,1015
"2023-12-07 18:35:14.4",42652,2039,1019
"2023-12-07 18:35:14.6",42653,2040,1015
"2023-12-07 18:35:14.8",42654,2040,1011
"2023-12-07 18:35:15",42655,2039,1011
"2023-12-07 18:35:15.2",42656,2039,1006
"2023-12-07 18:35:15.4",42657,2039,1014
"2023-12-07 18:35:15.6",42658,2039,1012
"2023-12-07 18:35:15.8",42659,2039,1012
"2023-12-07 18:35:16",42660,2040,1023
"2023-12-07 18:35:16.2",42661,2040,1020
"2023-12-07 18:35:16.4",42662,2039,1012
"2023-12-07 18:35:16.6",42663,2039,1018
"2023-12-07 18:35:16.8",42664,2039,1007
"2023-12-07 18:35:17",42665,2040,1017
"2023-12-07 18:35:17.2",42666,2040,1006
"2023-12-07 18:35:17.4",42667,2039,1015
"2023-12-07 18:35:17.6",42668,2039,1008
"2023-12-07 18:35:17.8",42669,2039,1012
"2023-12-07 18:35:18",42670,2039,1023
"2023-12-07 18:35:18.2",42671,2040,1013
"2023-12-07 18:35:18.4",42672,2039,1007
"2023-12-07 18:35:18.6",42673,2040,1014
"2023-12-07 18:35:18.8",42674,2040,1015
"2023-12-07 18:35:19",42675,2039,1010
"2023-12-07 18:35:19.2",42676,2039,1010
"2023-12-07 18:35:19.4",42677,2040,1016
"2023-12-07 18:35:19.6",42678,2039,1010
"2023-12-07 18:35:19.8",42679,2039,1011
"2023-12-07 18:35:20",42680,2039,1011
"2023-12-07 18:35:20.2",42681,2040,1010
"2023-12-07 18:35:20.4",42682,2040,1014
"2023-12-07 18:35:20.6",42683,2039,1011
"2023-12-07 18:35:20.8",42684,2040,1014
"2023-12-07 18:35:21",42685,2039,1011
"2023-12-07 18:35:21.2",42686,2040,1011
"2023-12-07 18:35:21.4",42687,2039,1010
"2023-12-07 18:35:21.6",42688,2040,1011
"2023-12-07 18:35:21.8",42689,2040,1012
"2023-12-07 18:35:22",42690,2039,1015
"2023-12-07 18:35:22.2",42691,2039,1016
"2023-12-07 18:35:22.4",42692,2040,1019
"2023-12-07 18:35:22.6",42693,2039,1028
"2023-12-07 18:35:22.8",42694,2040,999
"2023-12-07 18:35:23",42695,2039,1002
"2023-12-07 18:35:23.2",42696,2039,1012
"2023-12-07 18:35:23.4",42697,2039,1026
"2023-12-07 18:35:23.6",42698,2040,1011
"2023-12-07 18:35:23.8",42699,2039,1014
"2023-12-07 18:35:24",42700,2039,1014
"2023-12-07 18:35:24.2",42701,2040,1022
"2023-12-07 18:35:24.4",42702,2039,1000
"2023-12-07 18:35:24.6",42703,2039,1014
"2023-12-07 18:35:24.8",42704,2040,1017
"2023-12-07 18:35:25",42705,2039,1025
"2023-12-07 18:35:25.2",42706,2039,1011
"2023-12-07 18:35:25.4",42707,2040,1038
"2023-12-07 18:35:25.6",42708,2039,1008
"2023-12-07 18:35:25.8",42709,2039,1007
"2023-12-07 18:35:26",42710,2039,1013
"2023-12-07 18:35:26.2",42711,2040,1013
"2023-12-07 18:35:26.4",42712,2040,1017
"2023-12-07 18:35:26.6",42713,2039,1011
"2023-12-07 18:35:26.8",42714,2039,1006
"2023-12-07 18:35:27",42715,2039,1015
"2023-12-07 18:35:27.2",42716,2040,1018
"2023-12-07 18:35:27.4",42717,2039,1010
"2023-12-07 18:35:27.6",42718,2040,1015
"2023-12-07 18:35:27.8",42719,2039,1009
"2023-12-07 18:35:28",42720,2039,1013
"2023-12-07 18:35:28.2",42721,2040,1017
"2023-12-07 18:35:28.4",42722,2039,1007
"2023-12-07 18:35:28.6",42723,2039,1014
"2023-12-07 18:35:28.8",42724,2040,1013
"2023-12-07 18:35:29",42725,2040,1011
"2023-12-07 18:35:29.2",42726,2039,1008
"2023-12-07 18:35:29.4",42727,2040,1012
"2023-12-07 18:35:29.6",42728,2040,1009
"2023-12-07 18:35:29.8",42729,2039,1009
"2023-12-07 18:35:30",42730,2039,1006
"2023-12-07 18:35:30.2",42731,2039,1037
"2023-12-07 18:35:30.4",42732,2040,1023
"2023-12-07 18:35:30.6",42733,2039,1035
"2023-12-07 18:35:30.8",42734,2040,1018
"2023-12-07 18:35:31",42735,2040,1017
"2023-12-07 18:35:31.2",42736,2039,1012
"2023-12-07 18:35:31.4",42737,2040,1008
"2023-12-07 18:35:31.6",42738,2039,1023
"2023-12-07 18:35:31.8",42739,2039,1014
"2023-12-07 18:35:32",42740,2039,1010
"2023-12-07 18:35:32.2",42741,2039,1013
"2023-12-07 18:35:32.4",42742,2040,1012
"2023-12-07 18:35:32.6",42743,2040,1011
"2023-12-07 18:35:32.8",42744,2039,1016
"2023-12-07 18:35:33",42745,2039,1014
"2023-12-07 18:35:33.2",42746,2039,1011
"2023-12-07 18:35:33.4",42747,2039,1013
"2023-12-07 18:35:33.6",42748,2039,1008
"2023-12-07 18:35:33.8",42749,2040,1010
"2023-12-07 18:35:34",42750,2040,1007
"2023-12-07 18:35:34.2",42751,2039,1008
"2023-12-07 18:35:34.4",42752,2039,1017
"2023-12-07 18:35:34.6",42753,2039,1014
"2023-12-07 18:35:34.8",42754,2040,1011
"2023-12-07 18:35:35",42755,2040,1010
"2023-12-07 18:35:35.2",42756,2039,1011
"2023-12-07 18:35:35.4",42757,2039,1011
"2023-12-07 18:35:35.6",42758,2039,1016
"2023-12-07 18:35:35.8",42759,2039,1007
"2023-12-07 18:35:36",42760,2040,1012
"2023-12-07 18:35:36.2",42761,2039,1012
"2023-12-07 18:35:36.4",42762,2039,1010
"2023-12-07 18:35:36.6",42763,2040,1014
"2023-12-07 18:35:36.8",42764,2040,1006
"2023-12-07 18:35:37",42765,2039,1010
"2023-12-07 18:35:37.2",42766,2040,1016
"2023-12-07 18:35:37.4",42767,2040,1010
"2023-12-07 18:35:37.6",42768,2039,1011
"2023-12-07 18:35:37.8",42769,2040,1007
"2023-12-07 18:35:38",42770,2039,1008
"2023-12-07 18:35:38.2",42771,2039,1019
"2023-12-07 18:35:38.4",42772,2040,1013
"2023-12-07 18:35:38.6",42773,2039,1011
"2023-12-07 18:35:38.8",42774,2039,1013
"2023-12-07 18:35:39",42775,2040,1008
"2023-12-07 18:35:39.2",42776,2039,1013
"2023-12-07 18:35:39.4",42777,2040,1009
"2023-12-07 18:35:39.6",42778,2039,1012
"2023-12-07 18:35:39.8",42779,2039,1009
"2023-12-07 18:35:40",42780,2039,1010
"2023-12-07 18:35:40.2",42781,2039,1007
"2023-12-07 18:35:40.4",42782,2039,1016
"2023-12-07 18:35:40.6",42783,2040,1010
"2023-12-07 18:35:40.8",42784,2039,1016
"2023-12-07 18:35:41",42785,2039,1005
"2023-12-07 18:35:41.2",42786,2039,1015
"2023-12-07 18:35:41.4",42787,2039,1010
"2023-12-07 18:35:41.6",42788,2039,1010
"2023-12-07 18:35:41.8",42789,2039,1010
"2023-12-07 18:35:42",42790,2040,1018
"2023-12-07 18:35:42.2",42791,2039,1006
"2023-12-07 18:35:42.4",42792,2039,1019
"2023-12-07 18:35:42.6",42793,2039,1019
"2023-12-07 18:35:42.8",42794,2039,1008
"2023-12-07 18:35:43",42795,2040,1006
"2023-12-07 18:35:43.2",42796,2039,1013
"2023-12-07 18:35:43.4",42797,2040,1011
"2023-12-07 18:35:43.6",42798,2039,1010
"2023-12-07 18:35:43.8",42799,2039,1009
"2023-12-07 18:35:44",42800,2039,1013
"2023-12-07 18:35:44.2",42801,2039,1011
"2023-12-07 18:35:44.4",42802,2039,1013
"2023-12-07 18:35:44.6",42803,2039,1009
"2023-12-07 18:35:44.8",42804,2040,1013
"2023-12-07 18:35:45",42805,2039,1013
"2023-12-07 18:35:45.2",42806,2039,1010
"2023-12-07 18:35:45.4",42807,2039,1015
"2023-12-07 18:35:45.6",42808,2040,1008
"2023-12-07 18:35:45.8",42809,2039,1017
"2023-12-07 18:35:46",42810,2039,1007
"2023-12-07 18:35:46.2",42811,2040,1015
"2023-12-07 18:35:46.4",42812,2040,1012
"2023-12-07 18:35:46.6",42813,2039,1009
"2023-12-07 18:35:46.8",42814,2040,1012
"2023-12-07 18:35:47",42815,2039,1006
"2023-12-07 18:35:47.2",42816,2039,1010
"2023-12-07 18:35:47.4",42817,2039,1015
"2023-12-07 18:35:47.6",42818,2039,1010
"2023-12-07 18:35:47.8",42819,2040,1011
"2023-12-07 18:35:48",42820,2039,1010
"2023-12-07 18:35:48.2",42821,2040,1011
"2023-12-07 18:35:48.4",42822,2039,1015
"2023-12-07 18:35:48.6",42823,2040,1007
"2023-12-07 18:35:48.8",42824,2039,1011
"2023-12-07 18:35:49",42825,2040,1010
"2023-12-07 18:35:49.2",42826,2039,1015
"2023-12-07 18:35:49.4",42827,2039,1009
"2023-12-07 18:35:49.6",42828,2040,1008
"2023-12-07 18:35:49.8",42829,2039,1013
"2023-12-07 18:35:50",42830,2039,1010
"2023-12-07 18:35:50.2",42831,2039,1014
"2023-12-07 18:35:50.4",42832,2040,1010
"2023-12-07 18:35:50.6",42833,2039,1010
"2023-12-07 18:35:50.8",42834,2039,1014
"2023-12-07 18:35:51",42835,2039,1009
"2023-12-07 18:35:51.2",42836,2039,1014
"2023-12-07 18:35:51.4",42837,2039,1010
"2023-12-07 18:35:51.6",42838,2040,1005
"2023-12-07 18:35:51.8",42839,2039,999
"2023-12-07 18:35:52",42840,2040,1012
"2023-12-07 18:35:52.2",42841,2039,1026
"2023-12-07 18:35:52.4",42842,2039,1017
"2023-12-07 18:35:52.6",42843,2040,1009
"2023-12-07 18:35:52.8",42844,2039,1002
"2023-12-07 18:35:53",42845,2039,1012
"2023-12-07 18:35:53.2",42846,2040,1015
"2023-12-07 18:35:53.4",42847,2039,1031
"2023-12-07 18:35:53.6",42848,2039,1014
"2023-12-07 18:35:53.8",42849,2040,1010
"2023-12-07 18:35:54",42850,2039,1016
"2023-12-07 18:35:54.2",42851,2040,1014
"2023-12-07 18:35:54.4",42852,2039,1011
"2023-12-07 18:35:54.6",42853,2040,1015
"2023-12-07 18:35:54.8",42854,2039,1010
"2023-12-07 18:35:55",42855,2040,1015
"2023-12-07 18:35:55.2",42856,2039,1010
"2023-12-07 18:35:55.4",42857,2040,1010
"2023-12-07 18:35:55.6",42858,2040,1013
"2023-12-07 18:35:55.8",42859,2039,1015
"2023-12-07 18:35:56",42860,2039,1008
"2023-12-07 18:35:56.2",42861,2040,1009
"2023-12-07 18:35:56.4",42862,2039,1010
"2023-12-07 18:35:56.6",42863,2040,1012
"2023-12-07 18:35:56.8",42864,2039,1078
"2023-12-07 18:35:57",42865,2040,1005
"2023-12-07 18:35:57.2",42866,2039,1018
"2023-12-07 18:35:57.4",42867,2039,1006
"2023-12-07 18:35:57.6",42868,2039,1003
"2023-12-07 18:35:57.8",42869,2039,1020
"2023-12-07 18:35:58",42870,2040,1005
"2023-12-07 18:35:58.2",42871,2039,1020
"2023-12-07 18:35:58.4",42872,2039,995
"2023-12-07 18:35:58.6",42873,2040,1019
"2023-12-07 18:35:58.8",42874,2039,1019
"2023-12-07 18:35:59",42875,2040,1001
"2023-12-07 18:35:59.2",42876,2039,1017
"2023-12-07 18:35:59.4",42877,2039,1003
"2023-12-07 18:35:59.6",42878,2039,1021
"2023-12-07 18:35:59.8",42879,2040,1003
"2023-12-07 18:36:00",42880,2039,1031
"2023-12-07 18:36:00.2",42881,2040,1007
"2023-12-07 18:36:00.4",42882,2040,984
"2023-12-07 18:36:00.6",42883,2038,1027
"2023-12-07 18:36:00.8",42884,2040,1093
"2023-12-07 18:36:01",42885,2040,989
"2023-12-07 18:36:01.2",42886,2039,1004
"2023-12-07 18:36:01.4",42887,2039,1007
"2023-12-07 18:36:01.6",42888,2040,1021
"2023-12-07 18:36:01.8",42889,2039,1017
"2023-12-07 18:36:02",42890,2040,1028
"2023-12-07 18:36:02.2",42891,2039,977
"2023-12-07 18:36:02.4",42892,2040,1005
"2023-12-07 18:36:02.6",42893,2038,1031
"2023-12-07 18:36:02.8",42894,2039,1015
"2023-12-07 18:36:03",42895,2039,1032
"2023-12-07 18:36:03.2",42896,2039,1021
"2023-12-07 18:36:03.4",42897,2040,1020
"2023-12-07 18:36:03.6",42898,2040,1024
"2023-12-07 18:36:03.8",42899,2040,989
"2023-12-07 18:36:04",42900,2039,1001
"2023-12-07 18:36:04.2",42901,2040,1034
"2023-12-07 18:36:04.4",42902,2039,997
"2023-12-07 18:36:04.6",42903,2039,1009
"2023-12-07 18:36:04.8",42904,2039,1014
"2023-12-07 18:36:05",42905,2040,1012
"2023-12-07 18:36:05.2",42906,2039,1027
"2023-12-07 18:36:05.4",42907,2040,1020
"2023-12-07 18:36:05.6",42908,2039,997
"2023-12-07 18:36:05.8",42909,2039,1010
"2023-12-07 18:36:06",42910,2039,1016
"2023-12-07 18:36:06.2",42911,2039,1020
"2023-12-07 18:36:06.4",42912,2040,1008
"2023-12-07 18:36:06.6",42913,2039,1014
"2023-12-07 18:36:06.8",42914,2039,1008
"2023-12-07 18:36:07",42915,2039,1012
"2023-12-07 18:36:07.2",42916,2039,1009
"2023-12-07 18:36:07.4",42917,2039,1011
"2023-12-07 18:36:07.6",42918,2039,1013
"2023-12-07 18:36:07.8",42919,2039,1014
