"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","PWMData"
"TIMESTAMP","RECORD","period","t_on"
"1989-08-20 09:14:55.6",381,2039,1023
"1989-08-20 09:14:55.8",382,2040,1022
"1989-08-20 09:14:56",383,2039,1021
"1989-08-20 09:14:56.2",384,2040,1024
"1989-08-20 09:14:56.4",385,2039,1023
"1989-08-20 09:14:56.6",386,2040,1023
"1989-08-20 09:14:56.8",387,2040,1020
"1989-08-20 09:14:57",388,2039,1021
"1989-08-20 09:14:57.2",389,2040,1021
"1989-08-20 09:14:57.4",390,2040,1027
"1989-08-20 09:14:57.6",391,2039,1021
"1989-08-20 09:14:57.8",392,2039,1020
"1989-08-20 09:14:58",393,2040,1023
"1989-08-20 09:14:58.2",394,2040,1017
"1989-08-20 09:14:58.4",395,2040,1021
"1989-08-20 09:14:58.6",396,2040,1021
"1989-08-20 09:14:58.8",397,2039,1020
"1989-08-20 09:14:59",398,2040,1021
"1989-08-20 09:14:59.2",399,2040,1022
"1989-08-20 09:14:59.4",400,2039,1021
"1989-08-20 09:14:59.6",401,2040,1022
"1989-08-20 09:14:59.8",402,2039,1022
"1989-08-20 09:15:00",403,2040,1025
"1989-08-20 09:15:00.2",404,2039,1018
"1989-08-20 09:15:00.4",405,2040,1021
"1989-08-20 09:15:00.6",406,2040,1019
"1989-08-20 09:15:00.8",407,2040,1025
"1989-08-20 09:15:01",408,2040,1020
"1989-08-20 09:15:01.2",409,2039,1022
"1989-08-20 09:15:01.4",410,2040,1024
"1989-08-20 09:15:01.6",411,2040,1022
"1989-08-20 09:15:01.8",412,2040,1016
"1989-08-20 09:15:02",413,2040,1024
"1989-08-20 09:15:02.2",414,2039,1023
"1989-08-20 09:15:02.4",415,2040,1023
"1989-08-20 09:15:02.6",416,2039,1018
"1989-08-20 09:15:02.8",417,2039,1025
"1989-08-20 09:15:03",418,2040,1018
"1989-08-20 09:15:03.2",419,2039,1024
"1989-08-20 09:15:03.4",420,2040,1018
"1989-08-20 09:15:03.6",421,2040,1019
"1989-08-20 09:15:03.8",422,2040,1021
"1989-08-20 09:15:04",423,2039,1021
"1989-08-20 09:15:04.2",424,2040,1025
"1989-08-20 09:15:04.4",425,2040,1022
"1989-08-20 09:15:04.6",426,2039,1024
"1989-08-20 09:15:04.8",427,2039,1020
"1989-08-20 09:15:05",428,2040,1021
"1989-08-20 09:15:05.2",429,2039,1021
"1989-08-20 09:15:05.4",430,2040,1022
"1989-08-20 09:15:05.6",431,2039,1023
"1989-08-20 09:15:05.8",432,2040,1017
"1989-08-20 09:15:06",433,2039,1029
"1989-08-20 09:15:06.2",434,2040,1033
"1989-08-20 09:15:06.4",435,2040,1023
"1989-08-20 09:15:06.6",436,2039,1025
"1989-08-20 09:15:06.8",437,2040,1022
"1989-08-20 09:15:07",438,2040,1022
"1989-08-20 09:15:07.2",439,2040,1022
"1989-08-20 09:15:07.4",440,2039,1024
"1989-08-20 09:15:07.6",441,2040,1015
"1989-08-20 09:15:07.8",442,2040,1008
"1989-08-20 09:15:08",443,2039,1032
"1989-08-20 09:15:08.2",444,2040,1027
"1989-08-20 09:15:08.4",445,2039,1018
"1989-08-20 09:15:08.6",446,2040,1042
"1989-08-20 09:15:08.8",447,2040,1024
"1989-08-20 09:15:09",448,2040,1019
"1989-08-20 09:15:09.2",449,2040,1028
"1989-08-20 09:15:09.4",450,2040,1018
"1989-08-20 09:15:09.6",451,2039,1014
"1989-08-20 09:15:09.8",452,2039,1021
"1989-08-20 09:15:10",453,2040,1029
"1989-08-20 09:15:10.2",454,2039,1029
"1989-08-20 09:15:10.4",455,2040,1027
"1989-08-20 09:15:10.6",456,2039,1024
"1989-08-20 09:15:10.8",457,2040,1023
"1989-08-20 09:15:11",458,2039,1022
"1989-08-20 09:15:11.2",459,2039,1017
"1989-08-20 09:15:11.4",460,2040,1017
"1989-08-20 09:15:11.6",461,2039,1024
"1989-08-20 09:15:11.8",462,2040,1018
"1989-08-20 09:15:12",463,2039,1016
"1989-08-20 09:15:12.2",464,2040,1015
"1989-08-20 09:15:12.4",465,2039,1022
"1989-08-20 09:15:12.6",466,2040,1009
"1989-08-20 09:15:12.8",467,2039,1025
"1989-08-20 09:15:13",468,2040,1020
"1989-08-20 09:15:13.2",469,2039,1017
"1989-08-20 09:15:13.4",470,2040,1024
"1989-08-20 09:15:13.6",471,2040,1036
"1989-08-20 09:15:13.8",472,2040,1017
"1989-08-20 09:15:14",473,2040,1017
"1989-08-20 09:15:14.2",474,2040,1019
"1989-08-20 09:15:14.4",475,2039,990
"1989-08-20 09:15:14.6",476,2040,933
"1989-08-20 09:15:14.8",477,2040,1022
"1989-08-20 09:15:15",478,2040,1028
"1989-08-20 09:15:15.2",479,2040,1004
"1989-08-20 09:15:15.4",480,2039,1019
"1989-08-20 09:15:15.6",481,2039,1013
"1989-08-20 09:15:15.8",482,2040,1027
"1989-08-20 09:15:16",483,2039,1026
"1989-08-20 09:15:16.2",484,2040,1028
"1989-08-20 09:15:16.4",485,2039,1016
"1989-08-20 09:15:16.6",486,2039,1021
"1989-08-20 09:15:16.8",487,2040,1019
"1989-08-20 09:15:17",488,2040,1025
"1989-08-20 09:15:17.2",489,2039,1021
"1989-08-20 09:15:17.4",490,2040,1020
"1989-08-20 09:15:17.6",491,2039,1023
"1989-08-20 09:15:17.8",492,2040,1022
"1989-08-20 09:15:18",493,2040,1020
"1989-08-20 09:15:18.2",494,2039,1020
"1989-08-20 09:15:18.4",495,2040,1024
"1989-08-20 09:15:18.6",496,2040,1024
"1989-08-20 09:15:18.8",497,2040,1025
"1989-08-20 09:15:19",498,2040,1020
"1989-08-20 09:15:19.2",499,2039,1019
"1989-08-20 09:15:19.4",500,2040,1028
"1989-08-20 09:15:19.6",501,2040,1022
"1989-08-20 09:15:19.8",502,2040,1018
"1989-08-20 09:15:20",503,2040,1021
"1989-08-20 09:15:20.2",504,2040,1023
"1989-08-20 09:15:20.4",505,2039,1023
"1989-08-20 09:15:20.6",506,2040,1020
"1989-08-20 09:15:20.8",507,2040,1022
"1989-08-20 09:15:21",508,2040,1017
"1989-08-20 09:15:21.2",509,2040,1019
"1989-08-20 09:15:21.4",510,2039,1022
"1989-08-20 09:15:21.6",511,2039,1021
"1989-08-20 09:15:21.8",512,2040,1027
"1989-08-20 09:15:22",513,2040,1022
"1989-08-20 09:15:22.2",514,2040,1019
"1989-08-20 09:15:22.4",515,2040,1024
"1989-08-20 09:15:22.6",516,2040,1024
"1989-08-20 09:15:22.8",517,2040,1018
"1989-08-20 09:15:23",518,2039,1022
"1989-08-20 09:15:23.2",519,2040,1021
"1989-08-20 09:15:23.4",520,2040,1017
"1989-08-20 09:15:23.6",521,2039,1019
"1989-08-20 09:15:23.8",522,2039,1023
"1989-08-20 09:15:24",523,2040,1022
"1989-08-20 09:15:24.2",524,2040,1022
"1989-08-20 09:15:24.4",525,2040,1020
"1989-08-20 09:15:24.6",526,2039,1022
"1989-08-20 09:15:24.8",527,2040,1022
"1989-08-20 09:15:25",528,2039,1022
"1989-08-20 09:15:25.2",529,2040,1023
"1989-08-20 09:15:25.4",530,2039,1019
"1989-08-20 09:15:25.6",531,2040,1025
"1989-08-20 09:15:25.8",532,2040,1021
"1989-08-20 09:15:26",533,2040,1022
"1989-08-20 09:15:26.2",534,2040,1022
"1989-08-20 09:15:26.4",535,2040,1022
"1989-08-20 09:15:26.6",536,2040,1022
"1989-08-20 09:15:26.8",537,2040,1022
"1989-08-20 09:15:27",538,2040,1025
"1989-08-20 09:15:27.2",539,2040,1022
"1989-08-20 09:15:27.4",540,2040,1024
"1989-08-20 09:15:27.6",541,2040,1024
"1989-08-20 09:15:27.8",542,2040,1024
"1989-08-20 09:15:28",543,2040,1019
"1989-08-20 09:15:28.2",544,2040,1021
"1989-08-20 09:15:28.4",545,2040,1023
"1989-08-20 09:15:28.6",546,2039,1022
"1989-08-20 09:15:28.8",547,2040,1022
"1989-08-20 09:15:29",548,2040,1021
"1989-08-20 09:15:29.2",549,2040,1019
"1989-08-20 09:15:29.4",550,2039,1019
"1989-08-20 09:15:29.6",551,2040,1019
"1989-08-20 09:15:29.8",552,2040,1020
"1989-08-20 09:15:30",553,2040,1020
"1989-08-20 09:15:30.2",554,2039,1019
"1989-08-20 09:15:30.4",555,2040,1023
"1989-08-20 09:15:30.6",556,2040,1017
"1989-08-20 09:15:30.8",557,2040,1020
"1989-08-20 09:15:31",558,2039,1022
"1989-08-20 09:15:31.2",559,2040,1020
"1989-08-20 09:15:31.4",560,2039,1020
"1989-08-20 09:15:31.6",561,2040,1024
"1989-08-20 09:15:31.8",562,2040,1019
"1989-08-20 09:15:32",563,2039,1016
"1989-08-20 09:15:32.2",564,2040,1023
"1989-08-20 09:15:32.4",565,2040,1023
"1989-08-20 09:15:32.6",566,2040,1020
"1989-08-20 09:15:32.8",567,2040,1019
"1989-08-20 09:15:33",568,2040,1020
"1989-08-20 09:15:33.2",569,2040,1017
"1989-08-20 09:15:33.4",570,2040,1020
"1989-08-20 09:15:33.6",571,2040,1022
"1989-08-20 09:15:33.8",572,2039,1026
"1989-08-20 09:15:34",573,2040,1017
"1989-08-20 09:15:34.2",574,2039,1020
"1989-08-20 09:15:34.4",575,2040,1022
"1989-08-20 09:15:34.6",576,2039,1021
"1989-08-20 09:15:34.8",577,2039,1024
"1989-08-20 09:15:35",578,2040,1022
"1989-08-20 09:15:35.2",579,2040,1022
"1989-08-20 09:15:35.4",580,2040,1020
"1989-08-20 09:15:35.6",581,2040,1017
"1989-08-20 09:15:35.8",582,2040,1023
"1989-08-20 09:15:36",583,2039,1019
"1989-08-20 09:15:36.2",584,2040,1022
"1989-08-20 09:15:36.4",585,2040,1018
"1989-08-20 09:15:36.6",586,2039,1025
"1989-08-20 09:15:36.8",587,2039,1023
"1989-08-20 09:15:37",588,2040,1025
"1989-08-20 09:15:37.2",589,2040,1021
"1989-08-20 09:15:37.4",590,2040,1020
"1989-08-20 09:15:37.6",591,2040,1019
"1989-08-20 09:15:37.8",592,2039,1023
"1989-08-20 09:15:38",593,2040,1024
"1989-08-20 09:15:38.2",594,2040,1024
"1989-08-20 09:15:38.4",595,2040,1025
"1989-08-20 09:15:38.6",596,2040,1024
"1989-08-20 09:15:38.8",597,2040,1024
"1989-08-20 09:15:39",598,2040,1020
"1989-08-20 09:15:39.2",599,2039,1021
"1989-08-20 09:15:39.4",600,2040,1018
"1989-08-20 09:15:39.6",601,2040,1022
"1989-08-20 09:15:39.8",602,2040,1020
"1989-08-20 09:15:40",603,2040,1022
"1989-08-20 09:15:40.2",604,2039,1020
"1989-08-20 09:15:40.4",605,2039,1022
"1989-08-20 09:15:40.6",606,2040,1022
"1989-08-20 09:15:40.8",607,2040,1026
"1989-08-20 09:15:41",608,2039,1022
"1989-08-20 09:15:41.2",609,2040,1024
"1989-08-20 09:15:41.4",610,2040,1023
"1989-08-20 09:15:41.6",611,2039,1023
"1989-08-20 09:15:41.8",612,2040,1021
"1989-08-20 09:15:42",613,2040,1021
"1989-08-20 09:15:42.2",614,2040,1023
"1989-08-20 09:15:42.4",615,2040,1019
"1989-08-20 09:15:42.6",616,2039,1024
"1989-08-20 09:15:42.8",617,2040,1022
"1989-08-20 09:15:43",618,2040,1025
"1989-08-20 09:15:43.2",619,2040,1022
"1989-08-20 09:15:43.4",620,2040,1026
"1989-08-20 09:15:43.6",621,2040,1021
"1989-08-20 09:15:43.8",622,2040,1021
"1989-08-20 09:15:44",623,2040,1017
"1989-08-20 09:15:44.2",624,2039,1022
"1989-08-20 09:15:44.4",625,2040,1022
"1989-08-20 09:15:44.6",626,2040,1023
"1989-08-20 09:15:44.8",627,2040,1019
"1989-08-20 09:15:45",628,2039,1022
"1989-08-20 09:15:45.2",629,2040,1021
"1989-08-20 09:15:45.4",630,2040,1023
"1989-08-20 09:15:45.6",631,2040,1023
"1989-08-20 09:15:45.8",632,2039,1022
"1989-08-20 09:15:46",633,2040,1024
"1989-08-20 09:15:46.2",634,2040,1019
"1989-08-20 09:15:46.4",635,2039,1021
"1989-08-20 09:15:46.6",636,2040,1025
"1989-08-20 09:15:46.8",637,2040,1019
"1989-08-20 09:15:47",638,2040,1023
"1989-08-20 09:15:47.2",639,2039,1023
"1989-08-20 09:15:47.4",640,2040,1024
"1989-08-20 09:15:47.6",641,2040,1020
"1989-08-20 09:15:47.8",642,2039,1020
"1989-08-20 09:15:48",643,2040,1024
"1989-08-20 09:15:48.2",644,2040,1025
"1989-08-20 09:15:48.4",645,2040,1024
"1989-08-20 09:15:48.6",646,2040,1018
"1989-08-20 09:15:48.8",647,2040,1024
"1989-08-20 09:15:49",648,2040,1021
"1989-08-20 09:15:49.2",649,2040,1024
"1989-08-20 09:15:49.4",650,2039,1028
"1989-08-20 09:15:49.6",651,2040,1024
"1989-08-20 09:15:49.8",652,2040,1023
"1989-08-20 09:15:50",653,2040,1022
"1989-08-20 09:15:50.2",654,2040,1023
"1989-08-20 09:15:50.4",655,2039,1025
"1989-08-20 09:15:50.6",656,2040,1021
"1989-08-20 09:15:50.8",657,2040,1021
"1989-08-20 09:15:51",658,2039,1022
"1989-08-20 09:15:51.2",659,2040,1020
"1989-08-20 09:15:51.4",660,2040,1022
"1989-08-20 09:15:51.6",661,2039,1018
"1989-08-20 09:15:51.8",662,2040,1023
"1989-08-20 09:15:52",663,2039,1025
"1989-08-20 09:15:52.2",664,2040,1019
"1989-08-20 09:15:52.4",665,2040,1019
"1989-08-20 09:15:52.6",666,2039,1024
"1989-08-20 09:15:52.8",667,2040,1022
"1989-08-20 09:15:53",668,2040,1022
"1989-08-20 09:15:53.2",669,2039,1023
"1989-08-20 09:15:53.4",670,2040,1022
"1989-08-20 09:15:53.6",671,2039,1019
"1989-08-20 09:15:53.8",672,2039,1018
"1989-08-20 09:15:54",673,2040,1021
"1989-08-20 09:15:54.2",674,2039,1021
"1989-08-20 09:15:54.4",675,2040,1019
"1989-08-20 09:15:54.6",676,2040,1016
"1989-08-20 09:15:54.8",677,2039,1022
"1989-08-20 09:15:55",678,2040,1021
"1989-08-20 09:15:55.2",679,2040,1019
"1989-08-20 09:15:55.4",680,2040,1024
"1989-08-20 09:15:55.6",681,2040,1021
"1989-08-20 09:15:55.8",682,2040,1024
"1989-08-20 09:15:56",683,2040,1024
"1989-08-20 09:15:56.2",684,2040,1023
"1989-08-20 09:15:56.4",685,2040,1017
"1989-08-20 09:15:56.6",686,2039,1017
"1989-08-20 09:15:56.8",687,2040,1018
"1989-08-20 09:15:57",688,2039,1021
"1989-08-20 09:15:57.2",689,2040,1022
"1989-08-20 09:15:57.4",690,2040,1023
"1989-08-20 09:15:57.6",691,2039,1025
"1989-08-20 09:15:57.8",692,2040,1024
"1989-08-20 09:15:58",693,2040,1025
"1989-08-20 09:15:58.2",694,2039,1020
"1989-08-20 09:15:58.4",695,2040,1018
"1989-08-20 09:15:58.6",696,2040,1027
"1989-08-20 09:15:58.8",697,2040,1024
"1989-08-20 09:15:59",698,2040,1021
"1989-08-20 09:15:59.2",699,2039,1020
"1989-08-20 09:15:59.4",700,2040,1021
"1989-08-20 09:15:59.6",701,2040,1021
"1989-08-20 09:15:59.8",702,2040,1022
"1989-08-20 09:16:00",703,2039,1020
"1989-08-20 09:16:00.2",704,2040,1023
"1989-08-20 09:16:00.4",705,2039,1023
"1989-08-20 09:16:00.6",706,2040,1021
"1989-08-20 09:16:00.8",707,2040,1021
"1989-08-20 09:16:01",708,2040,1025
"1989-08-20 09:16:01.2",709,2039,1020
"1989-08-20 09:16:01.4",710,2040,1024
"1989-08-20 09:16:01.6",711,2040,1022
"1989-08-20 09:16:01.8",712,2040,1022
"1989-08-20 09:16:02",713,2040,1022
"1989-08-20 09:16:02.2",714,2040,1016
"1989-08-20 09:16:02.4",715,2040,1022
"1989-08-20 09:16:02.6",716,2039,1048
"1989-08-20 09:16:02.8",717,2040,1027
"1989-08-20 09:16:03",718,2499,1455
"1989-08-20 09:16:03.2",719,2039,1051
"1989-08-20 09:16:03.4",720,2040,1029
"1989-08-20 09:16:03.6",721,2530,1450
"1989-08-20 09:16:03.8",722,2039,1034
"1989-08-20 09:16:04",723,2040,1039
"1989-08-20 09:16:04.2",724,2039,1010
"1989-08-20 09:16:04.4",725,2039,1026
"1989-08-20 09:16:04.6",726,2039,1072
"1989-08-20 09:16:04.8",727,2041,1024
"1989-08-20 09:16:05",728,2039,1034
"1989-08-20 09:16:05.2",729,2040,1038
"1989-08-20 09:16:05.4",730,2039,1043
"1989-08-20 09:16:05.6",731,2039,1064
"1989-08-20 09:16:05.8",732,2040,1049
"1989-08-20 09:16:06",733,2039,1028
"1989-08-20 09:16:06.2",734,2040,1043
"1989-08-20 09:16:06.4",735,2040,1061
"1989-08-20 09:16:06.6",736,2040,1052
"1989-08-20 09:16:06.8",737,2039,1041
"1989-08-20 09:16:07",738,2039,1032
"1989-08-20 09:16:07.2",739,2040,1084
"1989-08-20 09:16:07.4",740,2040,1155
"1989-08-20 09:16:07.6",741,2040,996
"1989-08-20 09:16:07.8",742,2039,1031
"1989-08-20 09:16:08",743,2040,1069
"1989-08-20 09:16:08.2",744,2039,1032
"1989-08-20 09:16:08.4",745,2039,1058
"1989-08-20 09:16:08.6",746,2039,1047
"1989-08-20 09:16:08.8",747,2040,1029
"1989-08-20 09:16:09",748,2039,1021
"1989-08-20 09:16:09.2",749,2039,1025
"1989-08-20 09:16:09.4",750,2040,1020
"1989-08-20 09:16:09.6",751,2040,1020
"1989-08-20 09:16:09.8",752,2040,1019
"1989-08-20 09:16:10",753,2039,1021
"1989-08-20 09:16:10.2",754,2040,1023
"1989-08-20 09:16:10.4",755,2039,1025
"1989-08-20 09:16:10.6",756,2040,1021
"1989-08-20 09:16:10.8",757,2040,1022
"1989-08-20 09:16:11",758,2040,1024
"1989-08-20 09:16:11.2",759,2040,1020
"1989-08-20 09:16:11.4",760,2039,1024
"1989-08-20 09:16:11.6",761,2040,1018
"1989-08-20 09:16:11.8",762,2040,1095
"1989-08-20 09:16:12",763,2040,1087
"1989-08-20 09:16:12.2",764,2040,1064
"1989-08-20 09:16:12.4",765,2039,1092
"1989-08-20 09:16:12.6",766,2039,1040
"1989-08-20 09:16:12.8",767,2040,1035
"1989-08-20 09:16:13",768,2040,1105
"1989-08-20 09:16:13.2",769,2531,1476
"1989-08-20 09:16:13.4",770,2038,1195
"1989-08-20 09:16:13.6",771,2039,1098
"1989-08-20 09:16:13.8",772,2041,1036
"1989-08-20 09:16:14",773,2040,1015
"1989-08-20 09:16:14.2",774,2039,1016
"1989-08-20 09:16:14.4",775,2039,1022
"1989-08-20 09:16:14.6",776,2039,1054
"1989-08-20 09:16:14.8",777,2040,1012
"1989-08-20 09:16:15",778,2039,1047
"1989-08-20 09:16:15.2",779,2040,1018
"1989-08-20 09:16:15.4",780,2040,1025
"1989-08-20 09:16:15.6",781,2039,1033
"1989-08-20 09:16:15.8",782,2040,1023
"1989-08-20 09:16:16",783,2038,1030
"1989-08-20 09:16:16.2",784,2040,1158
"1989-08-20 09:16:16.4",785,2041,1014
"1989-08-20 09:16:16.6",786,2042,976
"1989-08-20 09:16:16.8",787,2036,1343
"1989-08-20 09:16:17",788,2039,1182
"1989-08-20 09:16:17.2",789,2041,1299
"1989-08-20 09:16:17.4",790,2038,1207
"1989-08-20 09:16:17.6",791,2041,1400
"1989-08-20 09:16:17.8",792,2037,1185
"1989-08-20 09:16:18",793,2040,1205
"1989-08-20 09:16:18.2",794,2040,1259
"1989-08-20 09:16:18.4",795,2039,1151
"1989-08-20 09:16:18.6",796,2040,1270
"1989-08-20 09:16:18.8",797,2038,1296
"1989-08-20 09:16:19",798,2041,1103
"1989-08-20 09:16:19.2",799,2040,1034
"1989-08-20 09:16:19.4",800,2039,1027
"1989-08-20 09:16:19.6",801,2040,1009
"1989-08-20 09:16:19.8",802,2493,1260
"1989-08-20 09:16:20",803,2039,1003
"1989-08-20 09:16:20.2",804,2040,1025
"1989-08-20 09:16:20.4",805,2040,1025
"1989-08-20 09:16:20.6",806,2040,1023
"1989-08-20 09:16:20.8",807,2040,1026
"1989-08-20 09:16:21",808,2040,1021
"1989-08-20 09:16:21.2",809,2040,1024
"1989-08-20 09:16:21.4",810,2040,1026
"1989-08-20 09:16:21.6",811,2040,1020
"1989-08-20 09:16:21.8",812,2040,1025
"1989-08-20 09:16:22",813,2040,1022
"1989-08-20 09:16:22.2",814,2040,1023
"1989-08-20 09:16:22.4",815,2040,1023
"1989-08-20 09:16:22.6",816,2040,1024
"1989-08-20 09:16:22.8",817,2040,1024
"1989-08-20 09:16:23",818,2040,1023
"1989-08-20 09:16:23.2",819,2040,1023
"1989-08-20 09:16:23.4",820,2040,1025
"1989-08-20 09:16:23.6",821,2040,1024
"1989-08-20 09:16:23.8",822,2040,1022
"1989-08-20 09:16:24",823,2040,1024
"1989-08-20 09:16:24.2",824,2040,1024
"1989-08-20 09:16:24.4",825,2040,1026
"1989-08-20 09:16:24.6",826,2040,1021
"1989-08-20 09:16:24.8",827,2040,1025
"1989-08-20 09:16:25",828,2040,1024
"1989-08-20 09:16:25.2",829,2040,1018
"1989-08-20 09:16:25.4",830,2040,1020
"1989-08-20 09:16:25.6",831,2040,1022
"1989-08-20 09:16:25.8",832,2039,1019
"1989-08-20 09:16:26",833,2040,1030
"1989-08-20 09:16:26.2",834,2040,1021
"1989-08-20 09:16:26.4",835,2040,1024
"1989-08-20 09:16:26.6",836,2040,1022
"1989-08-20 09:16:26.8",837,2040,1021
"1989-08-20 09:16:27",838,2040,1025
"1989-08-20 09:16:27.2",839,2040,1025
"1989-08-20 09:16:27.4",840,2040,1021
"1989-08-20 09:16:27.6",841,2040,1022
"1989-08-20 09:16:27.8",842,2039,1024
"1989-08-20 09:16:28",843,2040,1025
"1989-08-20 09:16:28.2",844,2040,1023
"1989-08-20 09:16:28.4",845,2040,1025
"1989-08-20 09:16:28.6",846,2040,1021
"1989-08-20 09:16:28.8",847,2040,1018
"1989-08-20 09:16:29",848,2040,1028
"1989-08-20 09:16:29.2",849,2040,1024
"1989-08-20 09:16:29.4",850,2040,1022
"1989-08-20 09:16:29.6",851,2040,1019
"1989-08-20 09:16:29.8",852,2039,1026
"1989-08-20 09:16:30",853,2040,1022
"1989-08-20 09:16:30.2",854,2040,1021
"1989-08-20 09:16:30.4",855,2040,1027
"1989-08-20 09:16:30.6",856,2040,1024
"1989-08-20 09:16:30.8",857,2040,1027
"1989-08-20 09:16:31",858,2040,1024
"1989-08-20 09:16:31.2",859,2039,1021
"1989-08-20 09:16:31.4",860,2040,1027
"1989-08-20 09:16:31.6",861,2040,1019
"1989-08-20 09:16:31.8",862,2040,1019
"1989-08-20 09:16:32",863,2040,1022
"1989-08-20 09:16:32.2",864,2040,1021
"1989-08-20 09:16:32.4",865,2040,1020
"1989-08-20 09:16:32.6",866,2039,1019
"1989-08-20 09:16:32.8",867,2040,1025
"1989-08-20 09:16:33",868,2040,1027
"1989-08-20 09:16:33.2",869,2040,1024
"1989-08-20 09:16:33.4",870,2040,1024
"1989-08-20 09:16:33.6",871,2040,1022
"1989-08-20 09:16:33.8",872,2040,1024
"1989-08-20 09:16:34",873,2040,1023
"1989-08-20 09:16:34.2",874,2040,1018
"1989-08-20 09:16:34.4",875,2040,1023
"1989-08-20 09:16:34.6",876,2040,1022
"1989-08-20 09:16:34.8",877,2040,1024
"1989-08-20 09:16:35",878,2040,1024
"1989-08-20 09:16:35.2",879,2040,1024
"1989-08-20 09:16:35.4",880,2040,1022
"1989-08-20 09:16:35.6",881,2040,1022
"1989-08-20 09:16:35.8",882,2040,1025
"1989-08-20 09:16:36",883,2040,1023
"1989-08-20 09:16:36.2",884,2040,1023
"1989-08-20 09:16:36.4",885,2040,1025
"1989-08-20 09:16:36.6",886,2040,1022
"1989-08-20 09:16:36.8",887,2039,1025
"1989-08-20 09:16:37",888,2040,1025
"1989-08-20 09:16:37.2",889,2040,1021
"1989-08-20 09:16:37.4",890,2040,1022
"1989-08-20 09:16:37.6",891,2040,1024
"1989-08-20 09:16:37.8",892,2040,1025
"1989-08-20 09:16:38",893,2040,1022
"1989-08-20 09:16:38.2",894,2040,1022
"1989-08-20 09:16:38.4",895,2040,1027
"1989-08-20 09:16:38.6",896,2040,1025
"1989-08-20 09:16:38.8",897,2040,1025
"1989-08-20 09:16:39",898,2040,1021
"1989-08-20 09:16:39.2",899,2040,1026
"1989-08-20 09:16:39.4",900,2040,1023
"1989-08-20 09:16:39.6",901,2040,1021
"1989-08-20 09:16:39.8",902,2040,1022
"1989-08-20 09:16:40",903,2040,1019
"1989-08-20 09:16:40.2",904,2040,1024
"1989-08-20 09:16:40.4",905,2040,1022
"1989-08-20 09:16:40.6",906,2040,1022
"1989-08-20 09:16:40.8",907,2040,1024
"1989-08-20 09:16:41",908,2040,1022
"1989-08-20 09:16:41.2",909,2040,1020
"1989-08-20 09:16:41.4",910,2040,1024
"1989-08-20 09:16:41.6",911,2040,1025
"1989-08-20 09:16:41.8",912,2040,1023
"1989-08-20 09:16:42",913,2040,1028
"1989-08-20 09:16:42.2",914,2040,1022
"1989-08-20 09:16:42.4",915,2040,1022
"1989-08-20 09:16:42.6",916,2040,1026
"1989-08-20 09:16:42.8",917,2040,1023
"1989-08-20 09:16:43",918,2040,1022
"1989-08-20 09:16:43.2",919,2040,1023
"1989-08-20 09:16:43.4",920,2040,1023
"1989-08-20 09:16:43.6",921,2040,1024
"1989-08-20 09:16:43.8",922,2040,1024
"1989-08-20 09:16:44",923,2040,1018
"1989-08-20 09:16:44.2",924,2040,1021
"1989-08-20 09:16:44.4",925,2040,1024
"1989-08-20 09:16:44.6",926,2040,1024
"1989-08-20 09:16:44.8",927,2040,1027
"1989-08-20 09:16:45",928,2040,1025
"1989-08-20 09:16:45.2",929,2040,1025
"1989-08-20 09:16:45.4",930,2040,1021
"1989-08-20 09:16:45.6",931,2040,1025
"1989-08-20 09:16:45.8",932,2040,1022
"1989-08-20 09:16:46",933,2040,1023
"1989-08-20 09:16:46.2",934,2040,1021
"1989-08-20 09:16:46.4",935,2039,1021
"1989-08-20 09:16:46.6",936,2040,1023
"1989-08-20 09:16:46.8",937,2040,1026
"1989-08-20 09:16:47",938,2040,1023
"1989-08-20 09:16:47.2",939,2040,1024
"1989-08-20 09:16:47.4",940,2040,1022
"1989-08-20 09:16:47.6",941,2040,1024
"1989-08-20 09:16:47.8",942,2040,1021
"1989-08-20 09:16:48",943,2040,1024
"1989-08-20 09:16:48.2",944,2040,1022
"1989-08-20 09:16:48.4",945,2040,1022
"1989-08-20 09:16:48.6",946,2040,1022
"1989-08-20 09:16:48.8",947,2040,1022
"1989-08-20 09:16:49",948,2040,1020
"1989-08-20 09:16:49.2",949,2040,1024
"1989-08-20 09:16:49.4",950,2039,1024
"1989-08-20 09:16:49.6",951,2040,1022
"1989-08-20 09:16:49.8",952,2039,1023
"1989-08-20 09:16:50",953,2040,1026
"1989-08-20 09:16:50.2",954,2040,1022
"1989-08-20 09:16:50.4",955,2040,1021
"1989-08-20 09:16:50.6",956,2040,1024
"1989-08-20 09:16:50.8",957,2040,1022
"1989-08-20 09:16:51",958,2040,1020
"1989-08-20 09:16:51.2",959,2040,1027
"1989-08-20 09:16:51.4",960,2040,1027
"1989-08-20 09:16:51.6",961,2040,1020
"1989-08-20 09:16:51.8",962,2040,1023
"1989-08-20 09:16:52",963,2040,1021
"1989-08-20 09:16:52.2",964,2040,1022
"1989-08-20 09:16:52.4",965,2040,1022
"1989-08-20 09:16:52.6",966,2040,1027
"1989-08-20 09:16:52.8",967,2040,1021
"1989-08-20 09:16:53",968,2040,1022
"1989-08-20 09:16:53.2",969,2040,1023
